company_slug,stage,date,amount_m,valuation_m,lead_investors,other_investors,source,notes
lumia-security,Seed,2025-12,18.0,,Team8,,https://www.axios.com/pro/enterprise-software-deals/2025/12/04/agentic-ai-security-lumia-team8,
luminal-ai,Seed,2025-09,2.0,,Y Combinator,,,
luminance,Seed,2016-09,3.0,,Invoke Capital,,https://tracxn.com/d/companies/luminance-ai/,Seed funding from Mike Lynch's Invoke Capital.
luminance,Series A,2016-12,10.0,50.0,Talis Capital; Invoke Capital,,https://tracxn.com/d/companies/luminance-ai/,
luminance,Venture Round,2019-02,10.0,100.0,Invoke Capital; Talis Capital; Slaughter and May,,https://www.luminance.com/news/press/20180207_funding.html,Follow-on from existing investors at $100M valuation.
luminance,Series B,2024-04,40.0,,March Capital,,https://www.luminance.com/press/luminance-raises-40-million/,
luminance,Series C,2025-02,75.0,,Point72 Private Investments,,https://www.luminance.com/press/luminance-raises-75-million/,
lyte,Seed (aggregate),2026-01,107.0,,Avigdor Willenz group; Fidelity Management & Research Company,,https://www.businesswire.com/news/home/20260105818373/en/Lyte-Emerges-From-Stealth-With-$107-Million-to-Build-the-Perception-Foundation-for-Physical-AI,"Also backed by Atreides Management, Exor Ventures, Key1 Capital, and Venture Tech Alliance."
magic,Seed,2022-03,5.1,,ROI Ventures,,https://www.crunchbase.com/organization/magic-83fe,
magic,Series A,2023-02,23.0,,CapitalG,,https://news.crunchbase.com/ai/coding-venture-funding-magic-codeium/,
magic,Series B,2024-02,117.0,,NFDG Ventures,,https://news.crunchbase.com/ai/coding-venture-funding-magic-codeium/,
magic,Series C,2024-08,320.0,,Eric Schmidt; Sequoia,,https://techcrunch.com/2024/08/29/generative-ai-coding-startup-magic-lands-320m-investment-from-eric-schmidt-atlassian-and-others/,
magicschool-ai,Pre-Seed / Seed,2023,7.0,,Undisclosed,,https://www.crunchbase.com/organization/magicschool-ai,
magicschool-ai,Series A,2024-07,15.0,,Bain Capital Ventures,,https://www.crunchbase.com/organization/magicschool-ai,
magicschool-ai,Series B,2025-02,45.0,,Valor Equity Partners,,https://www.crunchbase.com/organization/magicschool-ai,
mai-marketing,Seed,2025-10,25.0,,Kleiner Perkins,,https://www.prnewswire.com/news-releases/mai-raises-25m-to-automate-performance-marketing-with-ai-agents-driving-revenue-for-brands-302571065.html,
maieutic-semi,Seed,2025-10,6.0,,Endiya Partners; Exfinity Venture Partners,,,
maihem,Seed,2024-01,1.8,,Y Combinator,,,
mainframe,Pre-Seed,2024,1.2,,Undisclosed,,https://www.crunchbase.com/organization/mainframe-3cbf,
mainframe,Seed,2024-12,5.5,,Stellation Capital (Peter Boyce II); Lachy Groom,,https://alleywatch.com/2024/12/mainframe-proactive-ai-assistant-generative-productivity-collaboration-platform-anticipatory-automation-jordan-singer/,
majestic-labs,Seed + Series A,2025-11,100.0,,Lux Capital; Bow Wave Capital,,https://www.cnbc.com/2025/11/10/majestic-labs-meta-google-ai-funding.html,
mako,Seed,2025-08,8.5,,M13; Neo; Flybridge,,,
mal-bank,Seed,2026-01,230.0,,BlueFive Capital,,https://www.zawya.com/en/press-release/companies-news/mal-closes-record-230m-seed-round-l4vpuic6,
manas-ai,Seed,2025,24.6,,OpenAI,,https://ustechtimes.com/openai-just-bet-130m-on-this-6-month-old-drug-company/,
mandolin-ai,Seed + Series A,2025-06,40.0,,Greylock; SignalFire,,https://www.businesswire.com/news/home/20250625104094/en/,
manus-ai,Seed,2022,,,ZhenFund,,,
manus-ai,Series A,2023-01,10.0,,Tencent; HongShan (Sequoia China),,,
manus-ai,Series B,2025-04,75.0,,Benchmark,,https://sacra.com/c/manus/,
marqvision,Seed,2021,2.0,,Y Combinator,,https://www.crunchbase.com/organization/marq,
marqvision,Series A,2022-08,20.0,,DST Global Partners; Atinum Investments,,https://www.marqvision.com/news/marqvision-raises-20-million-series-a-for-first-of-its-kind-operating-system-for-intellectual-property,
marqvision,Series A Extension,2024-10,16.5,,Various,,https://www.kedglobal.com/artificial-intelligence/newsView/ked202410040014,
marqvision,Series B,2025-09,48.0,,Peak XV Partners,,https://techcrunch.com/2025/09/15/harvard-law-to-ai-marqvision-lands-48m-to-combat-brand-abuse/,
marr-labs,Seed,2024-03,0.5,,Y Combinator,,,
marvelx,Seed,2025-05,6.0,,EQT Ventures,,,
mastra,Seed,2025-03,13.0,,Y Combinator; Gradient Ventures,,,
mate-security,Seed,2025-11,15.5,,Team8; Insight Partners,,https://www.securityweek.com/mate-emerges-from-stealth-mode-with-15-5-million-in-seed-funding/,
matters-ai,Seed,2025-10,6.2,,Endiya Partners; Kalaari Capital,,,
matx,Series A,2024,100.0,,Spark Capital,,https://www.crunchbase.com/organization/matx,
matx,Series B,2026-02,500.0,,Jane Street; Situational Awareness,,https://www.crunchbase.com/organization/matx,
maven,Seed,2023,8.0,,M13,,https://www.crunchbase.com/organization/maven-agi,
maven,Series A,2024-05,20.0,,M13,,https://www.finsmes.com/2024/05/maven-agi-raises-20m-in-series-a-funding.html,
maven,Series B,2025-06,50.0,,Dell Technologies Capital,,https://www.prnewswire.com/news-releases/maven-agi-raises-50m-to-meet-surging-demand-for-enterprise-grade-ai-302484913.html,
maxim,Seed,2024-06,3.0,,Elevation Capital,,https://www.getmaxim.ai/blog/announcing-maxim-ais-general-availability-and-the-3m-funding-round-led-by-elevation-capital/,
maxiq,Seed,2025-03,7.8,,Dell Technologies Capital,,https://www.businesswire.com/news/home/20250305208576/en/MaxIQ-Secures-$7.8M-in-Seed-Funding-to-Reimagine-the-Customer-Journey-for-B2B-SaaS-Platforms,
mem0,Seed,2024,3.9,,Kindred Ventures,,https://www.crunchbase.com/organization/mem0,
mem0,Series A,2025-10,20.0,,Basis Set Ventures,,https://mem0.ai/series-a,
mercor,Seed,2023-01,3.6,,General Catalyst,,https://techcrunch.com/2025/02/20/mercor-an-ai-recruiting-startup-founded-by-21-year-olds-raises-100m-at-2b-valuation/,
mercor,Series A,2024-01,32.0,250.0,Benchmark,,https://techcrunch.com/2025/02/20/mercor-an-ai-recruiting-startup-founded-by-21-year-olds-raises-100m-at-2b-valuation/,
mercor,Series B,2025-02,100.0,2000.0,Felicis Ventures,,https://techcrunch.com/2025/02/20/mercor-an-ai-recruiting-startup-founded-by-21-year-olds-raises-100m-at-2b-valuation/,
mercor,Series C,2025-10,350.0,10000.0,Felicis Ventures,,https://techcrunch.com/2025/10/27/mercor-quintuples-valuation-to-10b-with-350m-series-c/,
merge-labs,Seed,2026-01,252.0,850.0,OpenAI; Bain Capital; Interface Fund,,https://www.bloomberg.com/news/articles/2026-01-15/altman-s-merge-raises-252-million-to-link-brains-and-computers,
metax-gpu,Angel,2020-10,,,CTC Capital; TEDA Venture Capital,,,
metax-gpu,Pre-A,2021-01,,,HongShan (Sequoia China); ZhenFund,,,
metax-gpu,Pre-A+,2021-03,,,Lightspeed China Partners; Matrix Partners China,,,
metax-gpu,Series A,2021-08,154.0,,China Structural Reform Fund; China Internet Investment Fund,,https://www.yicaiglobal.com/news/chinese-chip-newbie-metax-bags-usd1538-million-in-series-a-round-led-by-two-state-funds,
metax-gpu,Pre-B,2022-07,149.0,,Chaos Investment; CCTV Financial Media Industry Investment Fund,,https://equalocean.com/news/2022070618446,
metax-gpu,Series B,2023-07,,,PDVC (Pudong Venture Capital); GF Xinde Investment,,,
metax-gpu,IPO,2025-Q4,596.0,,Public Market (STAR Market),,https://www.scmp.com/business/china-business/article/3336690/metax-soars-frenzied-debut-traders-snap-second-chinese-gpu-maker-go-public,
milestone-ai,Seed,2025-11,10.0,,Heavybit; Hanaco Ventures,,https://techcrunch.com/2025/11/13/milestone-raises-10m/,
mind-robotics,Seed,2025-11,115.0,,Eclipse,,https://techcrunch.com/2025/11/04/rivian-creates-another-spinoff-company-called-mind-robotics/,Raised alongside the November 2025 spinout from Rivian. Hanabi Capital Management also participated. Some sources report the seed as $110M rather than $115M -- exact figure uncertain.
mind-robotics,Series A,2026-03,500.0,2000.0,Accel; Andreessen Horowitz,,https://www.businesswire.com/news/home/20260311414783/en/Mind-Robotics-Announces-$500M-Financing-to-Support-Deployment-of-AI-Powered-Robots-at-Industrial-Scale,"Co-led by Accel and a16z. Sameer Gandhi (Accel) joined the board. Rivian Automotive remains a major shareholder. Announced March 11, 2026. Valuation reported at approximately $2B."
mindoo,Seed,2025-12,5.5,,6DC; Syndicate One,,,
mindsdb,Seed,2017-12,0.3,,None,,https://www.crunchbase.com/organization/mindsdb,
mindsdb,Seed,2019-12,1.0,,None,,https://www.crunchbase.com/organization/mindsdb,
mindsdb,Seed,2020-04,3.0,,OpenOcean,,https://www.crunchbase.com/organization/mindsdb,
mindsdb,Series A,2022,16.5,,Benchmark,,https://mindsdb.com/newsroom/mindsdb-raises-16-5m-from-benchmark-to-put-machine-learning-into-more-applications,
mindsdb,Series B,2023,25.0,,Mayfield,,https://mindsdb.com/newsroom/mindsdb-raises-25-million-led-by-mayfield-to-supercharge-developers-with-its-cloud-for-serving-artificial-intelligence-logic,
mindsdb,Strategic,2023-08,,,NVentures (NVIDIA),,https://mindsdb.com/newsroom/mindsdb-secures-funding-from-nvidia-to-make-ai-more-accessible-to-all-businesses,
minimal-ai,Seed,2025-09,2.0,,Y Combinator,,,
minimax,Angel,2021-12,31.0,,Hillhouse Capital,miHoYo; Yunqi Capital; IDG Capital,https://www.techflowpost.com/en-US/article/29875,
minimax,Pre-A,2022-05,50.0,,Mingshi Capital,,https://www.techflowpost.com/en-US/article/29875,
minimax,Series A,2023-06,260.0,,Tencent,Xiaomi; Xiaohongshu; Shunwei Capital,https://www.crunchbase.com/funding_round/minimax-a48a-series-a--0b8070b9,
minimax,Series A+,2023-06,50.0,,HongShan (Sequoia China),,https://www.techflowpost.com/en-US/article/29875,
minimax,Series B,2024-03,600.0,,Alibaba Group,HongShan Capital; Matrix Partners China; China Life,https://siliconangle.com/2024/03/05/report-chinese-ai-startup-minimax-raises-600m-2-5b-valuation-led-alibaba/,
minimax,Series B Extension,2025-07,300.0,,Shanghai STVC Group,China Life,https://hrone.com/blog/chinas-minimax-secures-300m-funding-valued-at-4b-tech-in-asia/,"MiniMax IPO'd on HKEX Jan 9, 2026 raising $619M additional."
mintlify,Pre-Seed,2022-01,0.5,,Y Combinator,,https://www.mintlify.com/blog/ycombinator,
mintlify,Seed,2022-05,2.8,,Bain Capital Ventures,,https://coreviewsystems.com/mintlify-a-y-combinator-startup-secured-2-8-million-in-a-seed-funding/,
mintlify,Series A,2024-09,18.0,,Andreessen Horowitz (a16z),,https://www.mintlify.com/blog/series-a,
mirador-therapeutics,Series A,2024,400.0,,ARCH Venture Partners,,https://www.biospace.com/mirador-launches-with-400m-in-funding-targets-precision-medicines-for-immune-mediated-diseases,
mirelo-ai,Pre-Seed,2024,3.0,,Atlantic.vc,,https://techcrunch.com/2025/12/15/mirelo-raises-41m-from-index-and-a16z-to-solve-ai-videos-silent-problem/,
mirelo-ai,Seed,2025-12,41.0,,Index Ventures; Andreessen Horowitz,,https://techcrunch.com/2025/12/15/mirelo-raises-41m-from-index-and-a16z-to-solve-ai-videos-silent-problem/,
mistral-ai,Seed,2023-06-13,0.0,0.0,Lightspeed Venture Partners,Redpoint Ventures; Index Ventures; Xavier Niel; JCDecaux Holding; Rodolphe Saade (CMA CGM); Motier Ventures; La Famiglia; Headline; Exor Ventures; Sofina; First Minute Capital; LocalGlobe; Bpifrance; Eric Schmidt,https://techcrunch.com/2023/06/13/frances-mistral-ai-blows-in-with-a-113m-seed-round-at-a-260m-valuation-to-take-on-openai/,Largest seed round in European history at the time. Company was ~1 month old.
mistral-ai,Series A,2023-12-10,0.0,0.0,Andreessen Horowitz (a16z),Lightspeed Venture Partners; Salesforce Ventures; BNP Paribas; CMA CGM; General Catalyst; Elad Gil; Conviction; Nvidia (convertible debt); Salesforce (convertible debt),https://techcrunch.com/2023/12/11/mistral-ai-a-paris-based-openai-rival-closed-its-415-million-funding-round/,a16z reportedly invested ~200M EUR. First major US VC bet on open-source LLM creator.
mistral-ai,Series B,2024-06,0.0,0.0,General Catalyst; DST Global,Andreessen Horowitz; Lightspeed Venture Partners; Nvidia; Samsung Venture Investment Corporation; Salesforce Ventures; BNP Paribas; IBM; SV Angel,https://www.maginative.com/article/mistral-ai-secures-640m-in-series-b-funding-boosting-valuation-to-6b/,3x valuation jump in ~6 months.
mistral-ai,Series C,2025-09-08,0.0,0.0,ASML (invested ~1.3B EUR; acquired ~11% stake),Nvidia; DST Global; Andreessen Horowitz; Bpifrance; General Catalyst; Index Ventures; Lightspeed Venture Partners,https://www.cnbc.com/2025/09/09/ai-firm-mistral-valued-at-14-billion-as-asml-takes-major-stake.html,"ASML CFO Roger Dassen gained seat on Mistral's Strategic Committee. Strategic partnership beyond financial investment. More than doubled prior valuation.
"
moda,Pre-Seed / YC,2026-01,0.5,,Y Combinator,,https://www.ycombinator.com/companies/moda,
modal,Seed,2022,7.0,,Amplify Partners,,https://modal.com/blog/general-availability-and-series-a-press-release,
modal,Series A,2023-10,16.0,,Redpoint Ventures,,https://techcrunch.com/2023/10/10/modal-labs-lands-16m/,
modal,Series B,2025-07,87.0,1100.0,Lux Capital,,https://modal.com/blog/announcing-our-series-b,
model-ml,Seed,2025-02,12.0,,Y Combinator; LocalGlobe,,https://tech.eu/2025/02/07/model-ml-emerges-from-stealth-with-12m-funding/,
modelbest,Angel,2023-04,,,Undisclosed,,https://www.crunchbase.com/organization/modelbest,
modelbest,Seed,2024-04,,,Primavera Capital,,https://www.crunchbase.com/organization/modelbest,
modular-ai,Seed,2022-06,30.0,,GV,,https://techcrunch.com/2022/06/30/modular-closes-30m-seed-round-to-simplify-the-process-of-developing-ai-systems/,"Also Greylock, The Factory, SV Angel."
modular-ai,Series A,2023-08,100.0,,General Catalyst; GV,,https://techcrunch.com/2023/08/24/modular-raises-100m-for-ai-dev-tools/,Valued at ~$600M.
modular-ai,Series C,2025-09,250.0,,US Innovative Technology (Thomas Tull); DFJ Growth,,https://www.modular.com/blog/modular-raises-250m-to-scale-ais-unified-compute-layer,"Also GV, General Catalyst, Greylock. Valued at $1.6B."
moego,Series A,2024,24.0,,Base10 Partners,,https://startup-weekly.com/Pet-grooming-software-MoeGo-secures-24m-Series-A-funding-to-revolutionize-pet-care-economy/,
moka-hr,Series C,2021-11,100.0,,Tiger Global,,https://techcrunch.com/2021/11/01/china-hr-saas-startup-moka-100m-tiger-global/,
momenta,Seed,2016,5.0,,Blue Lake Capital,,https://en.wikipedia.org/wiki/Momenta,
momenta,Series A,2016,5.0,,Blue Lake Capital; Sinovation Ventures; ZhenFund,,https://tracxn.com/d/companies/momenta/,
momenta,Series B1,2017-07,46.0,,NIO Capital; Daimler Group,,https://www.momenta.ai/en/article/14.html,
momenta,Series C,2021-03,500.0,1000.0,SAIC Motor; Toyota; Bosch; Temasek; Yunfeng Capital,,https://www.momenta.ai/en/article/67.html,
momenta,Series C+,2021-11,500.0,,SAIC Motor; General Motors; Toyota; Bosch; Temasek,,https://techcrunch.com/2021/11/05/momenta-500-million/,
monaco,Seed,2025-09,10.0,,Founders Fund,,https://techcrunch.com/2026/02/11/former-founders-fund-vc-sam-blond-launches-ai-sales-startup-to-upend-salesforce/,
monaco,Series A,2026-02,25.0,,Founders Fund,,https://techcrunch.com/2026/02/11/former-founders-fund-vc-sam-blond-launches-ai-sales-startup-to-upend-salesforce/,"Human Capital also participated. Emerged from stealth February 11, 2026."
monarch-tractor,Series A,2021-03,20.0,,,,https://www.crunchbase.com/funding_round/monarch-tractors-series-a--b3ac0f44,Early round to develop prototype autonomous electric tractor.
monarch-tractor,Series B,2021-11,61.0,,,CNH Industrial,https://www.crunchbase.com/funding_round/monarch-tractors-series-b--8b69a1c5,"Strategic investment from CNH Industrial (Case IH, New Holland) validated the platform and provided agricultural distribution channels."
monarch-tractor,Series C,2024-07,133.0,,Astanor Ventures; HH-CTBC Partnership,At One Ventures; PMV; The Welvaartsfonds; Foxconn Co-GP Fund,https://www.crunchbase.com/funding_round/monarch-tractors-series-c--d170e85f,Largest agricultural robotics funding round at the time.
monarch-tractor,Grant,2024-08,2.5,,California Energy Commission,,https://www.crunchbase.com/funding_round/monarch-tractors-grant--949ce9e4,Rural Electrification And Charging Technology (REACT) grant
monarch-tractor,Venture Round,,3.5,,Undisclosed,,https://www.crunchbase.com/funding_round/monarch-tractors-series-unknown--27880228,Additional venture round listed on Crunchbase; date undisclosed
monte-carlo-data,Series A,2020-09,16.0,,Accel,,https://www.montecarlodata.com/blog-monte-carlo-raises-series-c-brings-funding-to-101m-to-help-companies-trust-their-data/,
monte-carlo-data,Series B,2021-02,25.0,,Redpoint Ventures,,https://techcrunch.com/2021/02/09/monte-carlo-raises-25m-for-its-data-observability-service/,
monte-carlo-data,Series C,2021-08,60.0,,ICONIQ Growth,Salesforce Ventures; Accel; GGV Capital; Redpoint Ventures,https://www.montecarlodata.com/blog-monte-carlo-raises-series-c-brings-funding-to-101m-to-help-companies-trust-their-data/,
monte-carlo-data,Series D,2022-05,135.0,1600.0,IVP,Accel; GGV Capital; Redpoint Ventures; ICONIQ Growth; Salesforce Ventures; GIC,https://techcrunch.com/2022/05/24/monte-carlo-raises-135m-series-d-at-1-6b-price-showing-that-unicorn-rounds-are-still-a-thing/,
moonlake-ai,Seed,2025-10,28.0,,AIX Ventures; Threshold; NVIDIA Ventures,,https://www.webwire.com/ViewPressRel.asp?aId=344520,
moonshot-ai,Seed,2023-06,25.0,,HongShan (Sequoia China); ZhenFund,,https://techcrunch.com/2024/02/21/moonshot-ai-funding-china/,
moonshot-ai,Series A,2023-12,200.0,,HongShan; ZhenFund,,https://techcrunch.com/2024/02/21/moonshot-ai-funding-china/,
moonshot-ai,Series B,2024-02,1000.0,2500.0,Alibaba; HongShan,,https://techcrunch.com/2024/02/21/moonshot-ai-funding-china/,
moonshot-ai,Follow-on,2024-08,300.0,3300.0,Tencent; Gaorong Capital,,https://technode.com/2024/12/11/moonshot-ai-3-billion-valuation-overshadowed-by-legal-dispute-with-5-key-investors/,
moonshot-ai,Series C,2025-12,500.0,4300.0,IDG Capital; Alibaba; Tencent,,https://www.caproasia.com/2026/03/15/china-ai-startup-moonshot-ai-to-raise-1-billion-at-18-billion-valuation-raised-500-million-in-series-c-funding-at-4-3-billion-valuation-in-2025-december-founded-in-2023-by-yang-zhilin-investors/,
moonshot-ai,Series D,2026-02,700.0,10000.0,Alibaba; Tencent,,https://www.bloomberg.com/news/articles/2026-02-17/china-ai-startup-moonshot-seeks-10-billion-value-in-new-funding,
moonvalley,Seed,2024-11,70.0,,General Catalyst; Khosla Ventures,,https://www.prnewswire.com/news-releases/ai-company-moonvalley-raises-70-million/,
moonvalley,Series A,2025-07,84.0,,General Catalyst,,https://www.businesswire.com/news/home/20250714518340/en/,
moore-threads,Series A,2021-11,313.0,,5Y Capital; Shanghai Guosheng Capital,,https://www.crunchbase.com/funding_round/moore-threads-series-a--c7a6f42e,~2B CNY equivalent.
moore-threads,Series B,2022-12,215.0,,China Mobile Digital New Economy Fund; Hexie Health Insurance,,https://www.digitimes.com/news/a20221229PD213/china-gpu.html,~1.5B CNY equivalent.
moore-threads,IPO,2025-11,1100.0,,"Public Market (Shanghai STAR Market, 688795)",,https://www.cnbc.com/2025/12/05/china-nvidia-moore-threads-trading-debut-1-billion-listing-ipo-shanghai-gpu-enflame-biren.html,~8B CNY raised in IPO.
mosaic,Series A,2021-10,37.0,,Lux Capital; DCVC,,https://siliconangle.com/2021/10/13/naveen-raos-startup-mosaicml-exits-stealth-mission-improve-ml-training/,
mosaic,Series B,2022,27.0,,Various,,https://news.crunchbase.com/ai-robotics/generative-ai-startup-databricks-mosaicml/,
mosaic,Acquisition,2023-07,1300.0,,Databricks (acquirer),,https://www.databricks.com/company/newsroom/press-releases/databricks-signs-definitive-agreement-acquire-mosaicml-leading-generative-ai-platform,
motif-systems,Seed + Series A,2025-Q1,46.0,,CapitalG; Redpoint Ventures,,https://techcrunch.com/2025/01/30/ex-autodesk-execs-snag-46m-to-build-the-next-gen-of-architecture-design/,
motion-app,Series C,2025-09,38.0,,Scale Venture Partners,,https://techcrunch.com/2025/09/08/y-combinator-backed-motion-raises-fresh-38m-to-build-the-microsoft-office-of-ai-agents/,
moveworks,Series A,2019-04,30.0,,Lightspeed Venture Partners; Bain Capital Ventures,,https://research.contrary.com/company/moveworks,
moveworks,Series B,2019-11,75.0,390.0,Iconiq Growth; Kleiner Perkins,,https://tracxn.com/d/companies/moveworks/,
moveworks,Series C,2021-06,200.0,2100.0,Tiger Global; Alkeon Capital,,https://www.moveworks.com/us/en/company/news/press-releases/moveworks-raises-200-million-series-c-funding,
mozart-ai,Seed,2026-02,6.0,,Balderton Capital,,https://www.musicbusinessworldwide.com/music-tech-startup-mozart-ai-raises-6m-in-oversubscribed-seed-round-led-by-balderton-capital/,
multifactor,Seed,2025-12,15.0,,Nexus Venture Partners; Y Combinator,,,
multiverse-computing,Government Co-Investment,2025-03,70.0,,SETT (Spanish Government),,https://www.eu-startups.com/2025/03/spanish-government-raises-e67-million-for-multiverse-computing-for-ai-compression,
multiverse-computing,Series B,2025-06,215.0,,Bullhound Capital,,https://techcrunch.com/2025/06/12/multiverse-computing-raises-215m-for-tech-that-could-radically-slim-ai-costs/,
murphy-ai,Pre-Seed + Seed,2025,14.0,,Northzone; Lakestar; Seedcamp,,,
music-ai,Seed,2022,8.7,,monashees,,https://moises.ai/blog/press-releases/moises-raises-8-65-million/,
music-ai,Series A,2025-01,40.0,,Connect Ventures; monashees,,https://music.ai/blog/press/music-ai-raises-40m-series-a/,
mythic-ai,Venture Round,2025-12,125.0,,,,https://www.bloomberg.com/news/articles/2025-12-17/ai-chip-startup-mythic-raises-125-million-in-bid-to-take-on-nvidia,
mytra,Series C,2025,120.0,,Avenir Growth Capital,,https://fortune.com/2026/01/15/mytra-raises-120-million-series-c-scale-supply-chain-robotics/,
n8n,Seed,2020-03,1.5,,Sequoia Capital; firstminute capital,,https://techcrunch.com/2020/03/13/n8n-a-fair-code-workflow-automation-platform-raises-seed-from-sequoia-as-vc-firm-steps-up-in-europe/,"Also Runa Capital, Tiny VC, System.One. Sequoia's first seed investment in Germany."
n8n,Series A,2021-04,12.0,,Felicis Ventures,,https://blog.n8n.io/series-a-announcement/,
n8n,Series B,2025-03,60.0,,Highland Europe,,https://blog.n8n.io/series-b/,Also HV Capital and prior investors.
n8n,Series C,2025-10,180.0,,Accel; Meritech; Redpoint,,https://blog.n8n.io/series-c/,"Also NVentures (NVIDIA), T.Capital, Felicis, Sequoia, Highland Europe, HV Capital. Valued at $2.5B."
nace-ai,Seed,2025-03,5.0,,General Catalyst,,,
native-security,Series A,2026-03,31.0,,Ballistic Ventures,,https://www.calcalistech.com/ctechnews/article/sjcumyv9wg,Founded by AWS veterans.
ndea,Pre-Seed / YC,2026-01,0.5,,Y Combinator,,https://www.ycombinator.com/companies/ndea,
nebius,Private Placement,2024-12,700.0,,NVIDIA; Accel; Orbis Investments,,https://nebius.com/newsroom/nebius-announces-oversubscribed-strategic-equity-financing-of-usd-700-million-to-accelerate-roll-out-of-full-stack-ai-infrastructure,Post-restructuring from Yandex. Re-listed NASDAQ Oct 2024.
nebius,Convertible Notes,2025-06,1000.0,,Institutional investors (144A),,https://nebius.com/newsroom/nebius-group-announces-private-placement-of-1-billion-in-aggregate-principal-amount-of-convertible-notes,
nebius,Convertible Notes + Follow-on Equity,2025-09,3750.0,,Institutional buyers,,https://nebius.com/newsroom/nebius-group-announces-pricing-of-upsized-private-offering-of-2-75-billion-of-convertible-senior-notes,$2.75B convertible notes + $1B equity offering.
nebius,NVIDIA Strategic Investment,2026-03,2000.0,,NVIDIA,,https://thenextweb.com/news/nvidia-invests-2-billion-in-nebius,
neolix,Series D,2026-02,600.0,,Undisclosed,,https://www.prnewswire.com/apac/news-releases/neolix-raises-us600-million-in-series-d-funding-setting-new-record-for-private-financing-of-chinas-autonomous-driving-industry-302593542.html,
netic,Series A,2025-06,20.0,,Founders Fund; Greylock,,,
netic,Series B,2025-11,23.0,,Founders Fund,,,
netradyne,Series A,2016-06,16.0,,Reliance Industries,,https://tracxn.com/d/companies/netradyne/,
netradyne,Series B,2018-09,21.0,,M12 (Microsoft Ventures),,https://www.prnewswire.com/news-releases/artificial-intelligence-leader-netradyne-raises-21-million/,
netradyne,Series C,2021-07,150.0,1000.0,SoftBank Vision Fund 2,,https://www.prnewswire.com/news-releases/netradyne-raises-150-million/,
netradyne,Series D,2025-01,90.0,2250.0,Point72 Private Investments,,https://www.netradyne.com/news/netradyne-r-raises-90-million/,
neura-robotics,Series A,~2023,,,,HV Capital; Vsquared Ventures,https://www.crunchbase.com/organization/neura-robotics,"Early institutional round to develop cognitive robotics platform.
"
neura-robotics,Series B,2025-01-15,,,Lingotto Investment Management,BlueCrest Capital Management; Volvo Cars Tech Fund; InterAlpen Partners; Vsquared Ventures; HV Capital; Delta Electronics; C4 Ventures; L-Bank; David Reger (founder),https://neura-robotics.com/neura-robotics-secures-euro-120-million-series-b/,"Largest European cognitive robotics round. Capital used to scale manufacturing and expand global go-to-market.
"
neural-concept,Series C,2025-12,95.0,,NVIDIA; Siemens; Microsoft,,https://www.neuralconcept.com/post/neural-concept-closes-100m-funding-round-led-by-growth-equity-at-goldman-sachs-alternatives-to-scale-ai-native-engineering,
nevis,Seed + Series A,2025-12,40.0,,Sequoia Capital; ICONIQ; Ribbit Capital,,https://www.crunchbase.com/organization/nevis,
newo,Series A,2026-02,25.0,,Ratmir Timashev,,,
nexos-ai,Seed,2025-Q1,8.0,,Index Ventures; Creandum,,,
nexthop-ai,Series A,2025-03,110.0,,Lightspeed Venture Partners; Kleiner Perkins,,https://news.crunchbase.com/ai/infrastructure-nexthop-venture-funding-lightspeed/,
nexthop-ai,Series B,2026-03,500.0,4200.0,Lightspeed Venture Partners; Andreessen Horowitz,,https://nexthop.ai/news-and-event/nexthop-ai-accelerates-into-hypergrowth-with-oversubscribed-500m-series-b-funding-catapulting-the-companys-valuation-to-4-2-billion/,
neysa,Series A,2025,30.0,,NTTVC; Z47; Nexus Partners,,,
ninjatech-ai,Early-stage,2025-03,,,Amazon Alexa Fund; Samsung Ventures; SRI International,,,
nitra,Seed,2022-08,62.0,,Andreessen Horowitz (a16z); New Enterprise Associates (NEA); Pantera Capital,,https://www.prnewswire.com/news-releases/nitra-raises-62-million-to-revolutionize-fintech-for-the-healthcare-industry-301610996.html,"$62M in equity and debt capital. Also included KB Financial Group, AME Cloud Ventures (Jerry Yang)."
nitra,Series A,2025-08,22.0,,Actions Capital; NEA; Pantera Capital,,https://fortune.com/2026/03/10/tim-hwang-nitra-funding-ai-healthcare-platform/,
nitra,Venture Debt,2025-12,20.0,,Avenue Capital Group,,https://www.prnewswire.com/news-releases/nitra-raises-187-million-as-ai-native-platform-for-healthcare-practices-surpasses-1-billion-in-processing-volume-302708918.html,Venture debt facility.
nitra,Series B,2026-03,50.0,,Undisclosed,,https://fortune.com/2026/03/10/tim-hwang-nitra-funding-ai-healthcare-platform/,
niv-ai,Seed,2026-03,12.0,,Glilot Capital; Grove Ventures,,https://techcrunch.com/2026/03/17/niv-ai-exits-stealth-to-wring-more-power-performance-out-of-gpus/,"Also backed by Arc VC, Encoded VC, Leap Forward, and Aurora."
noah-medical,Series B,2023-04,150.0,,SoftBank Vision Fund,,https://www.noahmed.com/press-releases/noah-medical-raises-150m-series-b-to-scale-endoluminal-robotics-solutions,
noda-ai,Series A,2026-02,25.0,125.0,Bessemer Venture Partners,,,
noetik,Seed,2023,14.0,,DCVC,,https://www.dcvc.com/companies/noetik/,
noetik,Series A,2024,40.0,,DCVC,,https://www.businesswire.com/news/home/20240829428359/en/Noetik-Secures-$40-Million-Series-A-Financing-to-Advance-Precision-Cancer-Therapies,
